bid,mutK,new_mutK
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-451,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-451
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-867,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-867
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-459,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-459
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-1305,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-1305
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-195,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-195
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-202,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-202
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-830,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-830
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-164,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-164
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-933,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-933
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-549,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-454
18,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-829,src.main.java.org.apache.commons.math3.optimization.direct.CMAESOptimizer-829
66,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-23,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-23
66,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-23,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-23
66,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-68,src.main.java.org.apache.commons.math.optimization.univariate.BrentOptimizer-24
59,src.main.java.org.apache.commons.math.util.FastMath-191,src.main.java.org.apache.commons.math.util.FastMath-191
59,src.main.java.org.apache.commons.math.util.FastMath-2,src.main.java.org.apache.commons.math.util.FastMath-2
59,src.main.java.org.apache.commons.math.util.FastMath-609,src.main.java.org.apache.commons.math.util.FastMath-609
59,src.main.java.org.apache.commons.math.util.FastMath-101,src.main.java.org.apache.commons.math.util.FastMath-101
59,src.main.java.org.apache.commons.math.util.FastMath-632,src.main.java.org.apache.commons.math.util.FastMath-604
59,src.main.java.org.apache.commons.math.util.FastMath-87,src.main.java.org.apache.commons.math.util.FastMath-87
59,src.main.java.org.apache.commons.math.util.FastMath-605,src.main.java.org.apache.commons.math.util.FastMath-605
59,src.main.java.org.apache.commons.math.util.FastMath-607,src.main.java.org.apache.commons.math.util.FastMath-607
59,src.main.java.org.apache.commons.math.util.FastMath-277,src.main.java.org.apache.commons.math.util.FastMath-277
59,src.main.java.org.apache.commons.math.util.FastMath-705,src.main.java.org.apache.commons.math.util.FastMath-705
59,src.main.java.org.apache.commons.math.util.FastMath-1087,src.main.java.org.apache.commons.math.util.FastMath-1087
59,src.main.java.org.apache.commons.math.util.FastMath-377,src.main.java.org.apache.commons.math.util.FastMath-377
59,src.main.java.org.apache.commons.math.util.FastMath-198,src.main.java.org.apache.commons.math.util.FastMath-198
59,src.main.java.org.apache.commons.math.util.FastMath-1118,src.main.java.org.apache.commons.math.util.FastMath-1118
59,src.main.java.org.apache.commons.math.util.FastMath-737,src.main.java.org.apache.commons.math.util.FastMath-737
59,src.main.java.org.apache.commons.math.util.FastMath-227,src.main.java.org.apache.commons.math.util.FastMath-195
59,src.main.java.org.apache.commons.math.util.FastMath-1124,src.main.java.org.apache.commons.math.util.FastMath-1124
59,src.main.java.org.apache.commons.math.util.FastMath-595,src.main.java.org.apache.commons.math.util.FastMath-595
59,src.main.java.org.apache.commons.math.util.FastMath-230,src.main.java.org.apache.commons.math.util.FastMath-200
59,src.main.java.org.apache.commons.math.util.FastMath-279,src.main.java.org.apache.commons.math.util.FastMath-279
59,src.main.java.org.apache.commons.math.util.FastMath-569,src.main.java.org.apache.commons.math.util.FastMath-559
59,src.main.java.org.apache.commons.math.util.FastMath-726,src.main.java.org.apache.commons.math.util.FastMath-726
59,src.main.java.org.apache.commons.math.util.FastMath-736,src.main.java.org.apache.commons.math.util.FastMath-736
59,src.main.java.org.apache.commons.math.util.FastMath-1451,src.main.java.org.apache.commons.math.util.FastMath-1451
59,src.main.java.org.apache.commons.math.util.FastMath-1535,src.main.java.org.apache.commons.math.util.FastMath-1452
59,src.main.java.org.apache.commons.math.util.FastMath-1453,src.main.java.org.apache.commons.math.util.FastMath-1453
59,src.main.java.org.apache.commons.math.util.FastMath-1538,src.main.java.org.apache.commons.math.util.FastMath-1455
59,src.main.java.org.apache.commons.math.util.FastMath-1539,src.main.java.org.apache.commons.math.util.FastMath-1456
59,src.main.java.org.apache.commons.math.util.FastMath-1540,src.main.java.org.apache.commons.math.util.FastMath-1457
59,src.main.java.org.apache.commons.math.util.FastMath-1458,src.main.java.org.apache.commons.math.util.FastMath-1458
59,src.main.java.org.apache.commons.math.util.FastMath-1460,src.main.java.org.apache.commons.math.util.FastMath-1460
59,src.main.java.org.apache.commons.math.util.FastMath-1544,src.main.java.org.apache.commons.math.util.FastMath-1461
59,src.main.java.org.apache.commons.math.util.FastMath-1545,src.main.java.org.apache.commons.math.util.FastMath-1462
59,src.main.java.org.apache.commons.math.util.FastMath-1464,src.main.java.org.apache.commons.math.util.FastMath-1464
59,src.main.java.org.apache.commons.math.util.FastMath-1548,src.main.java.org.apache.commons.math.util.FastMath-1465
59,src.main.java.org.apache.commons.math.util.FastMath-1549,src.main.java.org.apache.commons.math.util.FastMath-1466
59,src.main.java.org.apache.commons.math.util.FastMath-1551,src.main.java.org.apache.commons.math.util.FastMath-1468
59,src.main.java.org.apache.commons.math.util.FastMath-1469,src.main.java.org.apache.commons.math.util.FastMath-1469
59,src.main.java.org.apache.commons.math.util.FastMath-1554,src.main.java.org.apache.commons.math.util.FastMath-1471
59,src.main.java.org.apache.commons.math.util.FastMath-1555,src.main.java.org.apache.commons.math.util.FastMath-1472
59,src.main.java.org.apache.commons.math.util.FastMath-1473,src.main.java.org.apache.commons.math.util.FastMath-1473
59,src.main.java.org.apache.commons.math.util.FastMath-1474,src.main.java.org.apache.commons.math.util.FastMath-1474
59,src.main.java.org.apache.commons.math.util.FastMath-1475,src.main.java.org.apache.commons.math.util.FastMath-1475
59,src.main.java.org.apache.commons.math.util.FastMath-1476,src.main.java.org.apache.commons.math.util.FastMath-1476
59,src.main.java.org.apache.commons.math.util.FastMath-1477,src.main.java.org.apache.commons.math.util.FastMath-1477
59,src.main.java.org.apache.commons.math.util.FastMath-1478,src.main.java.org.apache.commons.math.util.FastMath-1478
59,src.main.java.org.apache.commons.math.util.FastMath-1479,src.main.java.org.apache.commons.math.util.FastMath-1479
59,src.main.java.org.apache.commons.math.util.FastMath-1480,src.main.java.org.apache.commons.math.util.FastMath-1480
59,src.main.java.org.apache.commons.math.util.FastMath-1481,src.main.java.org.apache.commons.math.util.FastMath-1481
59,src.main.java.org.apache.commons.math.util.FastMath-1482,src.main.java.org.apache.commons.math.util.FastMath-1482
59,src.main.java.org.apache.commons.math.util.FastMath-1483,src.main.java.org.apache.commons.math.util.FastMath-1483
59,src.main.java.org.apache.commons.math.util.FastMath-1882,src.main.java.org.apache.commons.math.util.FastMath-1882
59,src.main.java.org.apache.commons.math.util.FastMath-1883,src.main.java.org.apache.commons.math.util.FastMath-1883
59,src.main.java.org.apache.commons.math.util.FastMath-1899,src.main.java.org.apache.commons.math.util.FastMath-1899
59,src.main.java.org.apache.commons.math.util.FastMath-1944,src.main.java.org.apache.commons.math.util.FastMath-1900
59,src.main.java.org.apache.commons.math.util.FastMath-1901,src.main.java.org.apache.commons.math.util.FastMath-1901
59,src.main.java.org.apache.commons.math.util.FastMath-1903,src.main.java.org.apache.commons.math.util.FastMath-1903
59,src.main.java.org.apache.commons.math.util.FastMath-1904,src.main.java.org.apache.commons.math.util.FastMath-1904
59,src.main.java.org.apache.commons.math.util.FastMath-1949,src.main.java.org.apache.commons.math.util.FastMath-1905
59,src.main.java.org.apache.commons.math.util.FastMath-1906,src.main.java.org.apache.commons.math.util.FastMath-1906
59,src.main.java.org.apache.commons.math.util.FastMath-1951,src.main.java.org.apache.commons.math.util.FastMath-1907
59,src.main.java.org.apache.commons.math.util.FastMath-1908,src.main.java.org.apache.commons.math.util.FastMath-1908
59,src.main.java.org.apache.commons.math.util.FastMath-1953,src.main.java.org.apache.commons.math.util.FastMath-1909
59,src.main.java.org.apache.commons.math.util.FastMath-1910,src.main.java.org.apache.commons.math.util.FastMath-1910
59,src.main.java.org.apache.commons.math.util.FastMath-1911,src.main.java.org.apache.commons.math.util.FastMath-1911
59,src.main.java.org.apache.commons.math.util.FastMath-1912,src.main.java.org.apache.commons.math.util.FastMath-1912
59,src.main.java.org.apache.commons.math.util.FastMath-1913,src.main.java.org.apache.commons.math.util.FastMath-1913
59,src.main.java.org.apache.commons.math.util.FastMath-1914,src.main.java.org.apache.commons.math.util.FastMath-1914
59,src.main.java.org.apache.commons.math.util.FastMath-1915,src.main.java.org.apache.commons.math.util.FastMath-1915
59,src.main.java.org.apache.commons.math.util.FastMath-2080,src.main.java.org.apache.commons.math.util.FastMath-2080
59,src.main.java.org.apache.commons.math.util.FastMath-2081,src.main.java.org.apache.commons.math.util.FastMath-2081
59,src.main.java.org.apache.commons.math.util.FastMath-2090,src.main.java.org.apache.commons.math.util.FastMath-2090
59,src.main.java.org.apache.commons.math.util.FastMath-2091,src.main.java.org.apache.commons.math.util.FastMath-2091
59,src.main.java.org.apache.commons.math.util.FastMath-2110,src.main.java.org.apache.commons.math.util.FastMath-2110
